x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-02-10,54.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-10-01,42.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2003-11-14,27.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-08-08,11.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-08-20,20.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-07-11,27.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2006-06-05,299,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1974-07-11,163,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-08-01,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-12-05,24.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2014-04-02,86.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-12-22,55.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-07-18,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-10-07,28.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-09-10,15.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-06-02,294,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-03-06,460,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1996-02-17,549,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-01-12,22.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-03-25,142,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-01-16,109,ft^3/s,Approved,,2026-03-19 12:44:10.591488+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2009-03-05,70.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-06-09,164,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-03-08,47.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-07-15,16.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2009-08-13,27.8,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-04-04,104,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-02-27,40.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2026-01-13,99.5,ft^3/s,Approved,,2026-03-19 12:44:10.591488+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-07-10,51.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1904-05-14,270,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1960-11-19,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-04-09,79.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-10-28,13.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-04-26,42.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-12-24,143,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-12-06,46.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1982-10-29,52.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1913-07-05,76.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2023-02-10,71.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1998-05-08,520,ft^3/s,Approved,['ESTIMATED'],2026-01-16 02:33:31.421708+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-08-25,21.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-11-28,60.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-12-27,49.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2019-12-12,27.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-04-06,212,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-06-11,92.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-11-13,23.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-06-09,67.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2000-12-08,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1970-07-20,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-02-24,22.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-06-29,28.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-01-28,31.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2021-01-01,31.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1952-12-24,34.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2020-09-26,19.2,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1976-06-16,132,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-10-26,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-12-10,31.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-11-24,47.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-06-03,25.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1979-12-21,33.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-04-05,279,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-01-26,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1985-10-22,11.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-10-16,22.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-03-27,197,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-08-03,8.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2008-05-31,331,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1990-04-28,95.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-04-12,99.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1992-11-15,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1911-11-29,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1973-07-28,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-02-09,24.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-06-30,28.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1973-04-12,38.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-03-13,128,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-09-27,18.3,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1984-12-09,27.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1995-02-13,227,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-11-15,60.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-06-05,64.6,ft^3/s,Approved,,2025-08-27 21:31:13.403787+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-03-08,248,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1999-12-06,55.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2005-09-12,24.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1997-11-19,46.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2002-11-02,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-11-29,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-07-09,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1953-03-15,69.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-12-10,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2025-01-20,21.6,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1984-08-16,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1965-09-03,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2017-08-24,12.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1977-11-27,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1961-05-02,252,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-11-05,38.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-01-01,75.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1972-04-15,146,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1967-11-02,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-05-14,31.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2012-06-04,310,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2010-10-30,40.4,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-09-16,20.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1963-09-13,22.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2011-05-28,324,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1962-06-14,96.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1914-08-30,8.00,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-01-27,88.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1968-12-14,68.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1978-02-14,112,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2006-03-01,77.9,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1969-11-09,23.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2018-04-13,144,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1983-07-13,73.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-09-10,12.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1977-02-21,26.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1912-06-09,137,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2006-08-03,20.7,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-06-26,42.6,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2015-03-12,79.5,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1993-12-19,14.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1994-12-20,15.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1960-08-29,20.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2016-05-27,119,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1988-07-07,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1977-05-31,19.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1991-05-23,123,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2024-12-03,23.5,ft^3/s,Approved,,2025-03-28 19:06:12.327200+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1971-02-25,116,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1986-12-23,17.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1980-06-22,95.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2001-12-31,26.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2004-06-18,37.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1981-01-26,111,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,1964-09-28,30.0,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
-120.473396808339,46.5359603799487,d0b6b9b10a214dfcb0aa04d3856c6252,USGS-12502500,00060,00003,2022-05-16,112,ft^3/s,Approved,,2025-03-11 23:11:06.639455+00:00
